_id,Track Name,Artists,Album Name,Album ID,Track ID,Popularity,Release Date,Duration (ms),Explicit,External URLs,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
11,Republican,Derek Moreno,now,11f6d239-246e-4ca6-bc8f-08e5cf0af005,8838bc87-9c95-45ac-be0a-f966a61ec205,86,2023-04-10,153009,True,http://www.kennedy-riddle.com/,0.6649294342127715,0.9637347441012087,1,-7.265751032867258,0,0.6868210354669767,0.591419756831021,0.4691101271554937,0.9675612363630623,0.5578318382721287,100.20505364349036
12,most,Charles Martin,report,43e61780-fb30-4b5e-8d1f-dfbe9a80775c,7e764b73-85f0-4dd5-a17d-ef45d15f4f33,94,2021-08-08,180029,True,http://ramirez-wilson.biz/,0.37914527712254176,0.7183572285960083,2,-1.6527605442330557,0,0.4742678855891027,0.3519422226200766,0.6153482571635484,0.986574659642486,0.36560637321297207,114.5218893788154
13,lawyer,Erica Long,strategy,d05e3f1d-c6a4-4396-b7fc-c5bf3d349a94,9cd4ca79-4132-46fb-9390-ff26772056d4,69,2022-09-12,290763,True,https://rich.com/,0.74813456015889,0.7777918861754326,0,-0.19755367396624557,0,0.09122478836604864,0.07419065617328768,0.9058574891032708,0.6678397904889679,0.1442673593689343,136.9574891417925
14,information,Catherine Moran,final,505f8553-f0b2-4634-92e2-c20259c45745,d6bc37a7-a0b3-4a3a-8ab0-3cd4ccd9c61c,11,2021-05-27,219946,True,https://www.cooper-brown.info/,0.17402734320994395,0.16376581016719916,6,-7.562690939248617,1,0.0853643573316194,0.4617424864464541,0.01900388491097038,0.7095404868195881,0.6024629511618801,122.91822418026246
15,poor,Marissa Lopez,home,1a020bc1-1d41-4aa2-9bc1-8dc04c43c52e,70988734-0d37-4ef1-b970-b1ae5c41a138,75,2021-05-16,239174,False,http://www.phillips-jones.com/,0.5691052548658093,0.31103891959859986,7,-4.487349231195303,1,0.43187651855174025,0.037607245571092074,0.21565474446835442,0.5499971474868905,0.4013870842760645,166.71119565238996
16,industry,Jose Reed,less,44dfe890-e926-462b-bef7-ff5f3398d0e0,aa3a0a87-44c9-4302-b426-d80302f439aa,54,2021-01-20,179242,True,https://dyer.com/,0.40607516875816285,0.5786847325092436,11,-6.164139867528501,0,0.744588969191879,0.3687375994898128,0.14951961896422683,0.2903622827778136,0.040254906157429104,76.10399352108813
17,rock,Jennifer Sherman,drive,51db3783-045f-421d-bf47-3c953a8c1569,a4c12762-93d3-4a95-ba16-45b5efb5d5d1,4,2023-08-22,226939,True,http://www.perez.biz/,0.8337251693040575,0.9288871684071216,9,-0.7813185006843817,1,0.3726468593759036,0.2870770326013192,0.9402259493413179,0.2999566782367382,0.03891396624622023,120.50552082182833
18,road,Kelly Gonzales,cost,222460f5-f467-4691-96b6-40148842e1f1,cd65558c-667a-4c8d-8f66-e615427c34e6,3,2023-06-19,263971,True,http://www.conner.com/,0.3038749492683538,0.5757967284124141,7,-4.91759108407106,1,0.13011545357384335,0.6446664695758374,0.6088800991160535,0.1575052493200384,0.7135918463248067,92.7404497797591
19,police,Natasha Lyons,to,0c486e0a-c23c-4692-8b60-65194513e739,971f3b26-2d86-4c98-b9e7-322c5b4fc306,11,2023-04-27,191460,True,http://www.whitehead-davis.com/,0.2101826848826419,0.9080261510474446,4,-1.2067374485352396,1,0.05998097797084656,0.9773685325331491,0.4232547589479897,0.7095637912103865,0.803965855194212,157.05766538916237
20,TV,Charles Hansen,PM,60979858-3d3a-47e1-b43e-2802b147a0c7,047254a5-7d93-4de7-96df-f709eaccdb2b,27,2022-11-11,268940,False,https://gomez.info/,0.7857588274775801,0.37530695942531844,0,-1.3597306557141184,1,0.9566246238469065,0.0902965040133028,0.7761726326353965,0.7002192559666933,0.5193327103330833,99.68209161981426
21,court,Benjamin Graham,culture,1b4175d7-ed33-4055-a01b-cd4b5f2aca1a,e2f32750-4639-4af5-8c9e-77bb5cd7d477,29,2022-01-26,150850,False,http://bean-oliver.net/,0.6066615704797627,0.9414705985413097,3,-7.23752597177959,0,0.5616833815697281,0.5940798186292336,0.23764022664093365,0.17409100974870007,0.14894066457644484,147.73430805705289
22,staff,Tiffany Baird,avoid,a1280b70-ce1f-4993-acef-01acbd449fab,84b72d20-5696-4445-875c-b7f5d0887ca8,64,2023-06-11,219045,False,http://www.adams.org/,0.32224922973653813,0.1983297770917153,4,-2.0999381799688654,1,0.6700132647322958,0.3844824765824649,0.12184834515861753,0.36149218312468934,0.8931316920780072,137.794240645109
23,administration,Zachary Brown,guess,bc5dde2f-0878-4b03-82e6-5942dd22a3a7,2a549e68-a110-47f7-9eb7-587deb8e819f,77,2023-09-24,281225,True,http://www.bird.biz/,0.44178601683795293,0.5920978612498522,11,-5.850575764486549,0,0.4108086329221582,0.5803294074111905,0.23843950345982268,0.22424161524595654,0.1397809857723552,146.23178081470644
24,prevent,Charles Foster,method,3141da59-853f-4927-aed1-6c97174d083c,ff3bbf17-fd76-4cd6-a195-75834c4a11dc,3,2020-11-22,196832,False,http://www.hale.com/,0.6756272331900999,0.8305716337803184,4,-0.6575160631747998,0,0.8736073722343185,0.9542314767227902,0.6389517321728103,0.9851325467301932,0.9313687355299899,61.69010347421577
25,wonder,Jason Henson,support,45aaf1ed-5d88-4220-af4b-dd667db30b91,6dbca013-fd00-4755-9c8e-03d31e3301a6,71,2020-06-04,283085,True,http://robertson.com/,0.5111739968745871,0.24284938053713212,11,-4.922623241903436,0,0.9411298688522297,0.7389210454812405,0.6228105683409692,0.7920656736111408,0.31853003175930705,100.45346151957004
26,right,Donna Hancock,career,ecf028cf-b3ff-4854-85f4-c338c285e68a,9b513040-88ef-4df5-a3db-65de86641604,25,2022-05-03,177894,False,https://mcdaniel.biz/,0.793735399106002,0.6971930024957722,7,-1.794505268144217,1,0.4229368557638834,0.041022713852924775,0.06280715101106382,0.2367361842868705,0.3929545878664831,95.40291091899384
27,move,Danielle Vargas,establish,f2fbf7d6-9293-4f14-bdec-aa97d29fbd97,95fda84f-b2fe-4e33-a619-c7b9b227b550,91,2023-11-14,228235,False,https://www.ballard-murphy.com/,0.9598320036830362,0.301582685487667,1,-7.171610167171734,1,0.9158436709721437,0.9090499565736645,0.8366877206053353,0.49402193744692224,0.6165004874715161,140.92813678736934
28,grow,Natalie Rose,bank,67383d58-a45d-4386-b0ca-bd5ccd097132,b43896cc-b018-4ef5-8276-bc398a3449ed,83,2020-12-19,283080,True,https://spencer.com/,0.7359614459402217,0.6842590391666562,10,-7.014441502282328,0,0.051446079972376046,0.5716566864538003,0.4998292222376096,0.36089652444438214,0.8426019273641283,83.17935452654503
29,director,Mark Cross,individual,1447ab98-8676-4f26-81f9-4eae4fec46f5,89fa8f4c-5b6c-435e-b238-0895f8bfe78c,89,2020-11-22,202143,False,http://holmes-mcmillan.net/,0.6588507449984218,0.8055279636461664,3,-4.130622775858389,1,0.28762940764732725,0.18823946506922506,0.5360537843140613,0.5722774071165261,0.5937246556309868,133.31453995956167
30,hear,Anthony Nelson,but,bfe5d587-2295-46aa-8e58-56bb30ede6f2,e6a267f0-233f-48dc-8636-c863e3a89dd0,69,2020-04-23,190065,False,https://levine-nixon.com/,0.28378640499302743,0.796227216600212,4,-0.010976667706612986,0,0.31244889908765394,0.6050058340700643,0.6319549420131424,0.4674058392916748,0.5073149862012966,136.64709529016264
31,word,James Schaefer,if,62139c08-9c62-4efc-a4bf-d2e46b78974e,9af25a8a-6364-4fba-8a54-3a10578fbb3f,53,2020-06-14,248019,False,https://rose.net/,0.6638538363049987,0.5659325553673159,10,-5.10359653344299,1,0.1036005659246334,0.5013673018728276,0.5750474575306336,0.9830119576427857,0.5097141007508325,108.65884497194571
32,stock,Timothy Church,where,2deea429-c32d-4b50-b74c-a8cfdbc8ad88,541dc018-7616-42c8-93db-5d8163a18de7,28,2023-07-06,192349,True,http://martin.org/,0.6192608053623755,0.04106913020613612,9,-8.514045816172109,0,0.5074125469680041,0.957722358866585,0.7185443277923527,0.12977122971377042,0.4898466520662591,111.32439003760874
33,such,Diane Barrera,letter,46be4f64-68e5-4d7b-a1bb-930101174dec,f9e93165-a125-4204-9fa8-3ff611e049fb,57,2023-10-07,291394,True,http://henry-garcia.com/,0.09338720007556267,0.5327452453105003,10,-4.614194222961263,1,0.15473017585826143,0.4505231090150913,0.29127198777525787,0.88424644683462,0.5629242606445444,99.35119904882112
34,scene,Sarah Nguyen,if,09f62689-35e6-402e-89a7-fe98dbc22596,dce402f6-74e7-4b03-bc40-fab5d991daa9,75,2022-01-05,289029,False,http://www.howard-navarro.com/,0.9519996624524752,0.6615213406873559,3,-6.5487605830699245,1,0.4821893962043886,0.8109668113226207,0.001564335933398997,0.06574810526736607,0.47489259999803324,108.09998959534394
35,much,James Haynes,democratic,9cf23b53-d795-4d18-b77b-5ce3104d8021,d41569e9-ed54-489a-89cb-fbb7de9712b9,35,2022-06-15,150149,True,https://young.com/,0.23486859852668396,0.06895673651964052,6,-4.48082582929189,1,0.8472748481349526,0.8373771782475543,0.3528160396260338,0.39815998077090853,0.01663695550231492,71.44621269534338
36,add,Andrew Hernandez,improve,2593a0e1-b29b-42fc-8dfd-1aafb732fc52,dfa1ef06-f2f9-4ba8-8597-6375b7a1027a,0,2022-05-01,234975,True,http://www.brooks.org/,0.3104194642949153,0.6475432540568051,1,-4.56569937041327,1,0.35011399422119116,0.9823855810933974,0.5706637160224288,0.7169335985099499,0.33123959357892263,177.80222309286464
37,gun,Kristy Hansen,today,a3ff3fca-c6bb-4bc1-bd6d-425533cca4d9,e273ea85-9fc1-416b-ba54-ad2f958d6813,97,2020-01-11,278085,True,https://www.mayo.org/,0.8065628945762658,0.012652150165853082,8,-5.446553831334989,1,0.5562654761043269,0.08432913202456382,0.18731391179838253,0.4786651099152539,0.10960458949132279,117.29449181878715
38,seat,Mary Thompson,return,7941cdcb-a5d4-481f-ae22-2b70bd47661d,3c63fca2-bc4e-4284-9cfc-6d60c3c7c0be,20,2020-11-08,155105,False,https://lester-lloyd.org/,0.14735396224577268,0.4200587408418276,3,-6.782226497709626,0,0.11488531353030818,0.6461270911437191,0.6682149029196348,0.4107951206651669,0.41654026943223277,172.2990464401666
39,once,Mrs. Sheila Thomas,security,724505d4-3256-4e5e-bde8-1aa888c485ef,ec7aa6ae-8966-44d8-a7c6-316fb902199f,89,2022-07-09,179325,True,https://www.anderson-ritter.com/,0.04621371809275843,0.49020170499040827,10,-8.113476262928947,0,0.2785682124949992,0.03914212620067381,0.5234845576782113,0.40943352746471307,0.30767783371176427,60.81961446474666
40,movement,Betty Barrett,suddenly,a95ceead-6cde-4978-afaa-ae4e648dd425,a686ca59-0282-4dd8-ab57-1a60ca239b0f,54,2022-09-21,245153,False,http://www.wilson.com/,0.9839360227818514,0.43352340132584843,2,-3.0250157237942865,1,0.22615909432784742,0.7076217043232789,0.36060375770687547,0.5749005084764265,0.8987671041885331,106.02892688112371
41,never,Jennifer Henderson,one,a8f87839-4f2a-46d1-841a-dab1ea2d3e45,63b37a3f-ee00-499f-a18d-3fce672aecc2,43,2022-01-31,230612,True,http://gonzalez.org/,0.6112739730606801,0.362188038495072,4,-4.282023580150989,0,0.4291124108817812,0.9909860226468875,0.953403677985515,0.12532678225919403,0.8720991141203317,113.60826261677443
42,loss,Jade Brady,think,ad3c5930-4fbb-40cf-bcc7-7606e864160e,ce6490c2-11df-4376-9073-7a0958b41c4f,35,2022-08-21,212770,True,https://www.kim.com/,0.7684893390001969,0.8915750148051031,2,-7.664375539421069,1,0.5609657017480328,0.5240685531701745,0.5440819599280334,0.31702767046048186,0.6292604806024369,92.03931923571362
43,vote,Jacob Tate,capital,7e7c1474-2c1d-4f8d-8a85-79efaf2267dd,4c216a6e-d2dd-41c3-8a5c-e67523ff0101,19,2022-11-07,165184,False,http://whitney-nelson.biz/,0.45541616838008914,0.4597393476017463,1,-2.244555249007412,0,0.7674325318517301,0.6098054063226744,0.7864123358453176,0.0741650197653062,0.5969096159531937,99.55503639752791
44,area,Victoria Everett,compare,e72da9db-36d6-42f8-84ac-4463c6361932,760dd679-8afa-4189-b8a1-f33a3ad546ed,27,2022-12-16,213143,False,https://www.miller.com/,0.8861369090509815,0.1529911490938599,0,-9.56352700902698,0,0.6217238054690754,0.3638979596857128,0.5076225888293382,0.46583319962105885,0.2655304369857213,129.89529018659817
45,article,Luke Anderson,government,12490f57-6b2a-418a-aaac-ea987f5d467a,8e5d2db0-2f3a-4c4d-a025-6566545b090b,97,2023-10-26,298729,True,http://www.kelly.com/,0.5756708994093181,0.17613696108605936,2,-2.5529484843480414,1,0.6749767112933036,0.9179367891169605,0.020334306288165793,0.5173600118198601,0.6555909721769689,128.74528170654392
46,road,Tyler Avila,evidence,8c28de32-f651-49be-a028-2c80050f749b,c5a4aeea-169b-4be5-b57b-ca8e4f446553,43,2021-05-27,170645,False,http://herrera.org/,0.7183459154989886,0.5217467469384799,4,-2.9477211897499744,1,0.5567397551704483,0.38741655952311593,0.8733314385275176,0.12833461074501384,0.9720568640244157,91.38637809784713
47,dark,Danny Schroeder,music,c8315f9c-983b-40fe-916c-70d5e57c7fe6,e098c812-99a8-4bc5-947a-7cea25930323,13,2022-11-21,172453,False,https://hall-meyer.info/,0.3839784673927513,0.6504574140167414,9,-1.8859109743512317,1,0.6089949155530653,0.7744647885737355,0.043534425166776636,0.8290537281353989,0.578474332225579,103.14625086733871
48,type,Emma Hamilton,particular,1b4c8932-d2a3-4b20-971b-497e21df5735,5a717423-0b80-4c70-9463-a4bac4079608,11,2020-09-22,277399,True,http://www.jones.biz/,0.3996528628765377,0.615912354053551,11,-6.139212475090177,0,0.6578312279988884,0.6788977205595811,0.38688132152735755,0.5513034436091327,0.22754322529882276,88.35630929063946
49,activity,Katherine Kemp,professor,7c9b22e5-7e6f-4727-a842-7aaedbb98b03,6434601c-2cfb-4a2f-81a0-352304d3c3cb,48,2021-09-28,168143,False,http://leblanc.com/,0.1475713450912982,0.919617656902767,9,-3.363111705154653,0,0.6934711878556589,0.05236551753600627,0.3733023871008325,0.5877859904018278,0.051355165120387625,140.13433377584056
50,stage,Christopher Murphy,customer,f541c685-5827-49c2-bda0-eedb88602448,f8c5e9c6-4ffc-42c8-8051-43b65df4385b,12,2022-07-10,289645,True,https://williams.info/,0.6876224130805195,0.7746414503715746,4,-1.792524482904449,0,0.028953181061268318,0.6308865744419795,0.7473165915626453,0.7677816373576567,0.480448783714414,115.84739891303153
51,case,Jill Henry,task,67471243-bd07-41bf-a917-4a35f28d8f01,9d125ae6-e2d9-486d-b60a-6caa4c1608b1,45,2020-09-11,182967,True,http://www.fuller.net/,0.8926598262113665,0.4648737716345078,7,-0.19181861340215,0,0.2732703887127248,0.33464934725993756,0.3570938765147329,0.12903295779688861,0.524232332624683,79.16601902730758
52,game,Cassidy Rogers,camera,c7501c65-a2fd-4848-b1e4-4f3ea9a0124a,40f52a8b-ca83-47ff-b771-25f5f0c72003,44,2021-08-01,183657,False,https://turner.com/,0.8604405654225213,0.8257345984207556,1,-5.046713503835765,1,0.7624095179809979,0.32969075511772883,0.06755955774189892,0.5028637864493747,0.7211828352491244,142.32883438693324
53,camera,Philip Richardson,fast,5a7ba0fe-1ce8-401c-bc0e-c05b1298c3d0,e14077f3-a0ef-4ea3-8c1d-95abc040f24d,77,2022-01-08,274592,True,http://may.com/,0.885465205509866,0.5924746190637017,7,-9.629803886544238,1,0.9215375210331727,0.5579632124184023,0.24112592438564462,0.8682116274193886,0.7746061298338109,170.77272167365405
54,real,Sean Thomas,thing,e8a12290-92dd-4a62-843e-b614c64627e4,8499ec11-8e08-43d5-a64f-e44aae00c8e8,33,2022-12-26,294127,True,http://www.wong-branch.com/,0.778420406767325,0.3223045829811182,11,-4.977088498670341,0,0.3510234207369818,0.38656420472373787,0.6571044000108314,0.8313908064675414,0.38019033631515275,166.536169681153
55,care,Anna Small,these,481886f7-0380-4903-9b7f-d903f0e45ffd,d6e5aa4b-dc88-42dc-9bed-4fc14a3de512,5,2022-04-22,193287,True,https://escobar-hampton.net/,0.21884113681231943,0.24549516909369085,4,-4.098195706904329,0,0.18140555821256865,0.25199578496615327,0.10366386749968948,0.5181021329240163,0.8216612911278522,152.38092569498235
56,can,Jordan Cook,since,010f8384-3088-466d-8f55-3b835fab96d1,0bd4d809-9757-431a-a241-c24686fa3fb3,93,2022-01-01,219483,False,http://www.park-burton.com/,0.804109856173143,0.9346218786140001,11,-1.3029968663778462,0,0.1432514903420291,0.8515662599844044,0.5819033215581401,0.3041245428074678,0.24219656014122448,142.8348452902577
57,film,Heather Cooper,risk,33309679-03d0-4499-80e1-f2a183062271,0055f772-4e10-4095-9528-d80ac68c0b6f,58,2023-11-01,288326,False,http://brown-frost.com/,0.6959117764082383,0.27892824919247017,6,-1.2580962594569165,0,0.6573446348367955,0.9644100286539099,0.7566789264419571,0.16196695955589968,0.572570271404126,136.645359023926
58,star,Chase Barnes,enter,20f06f62-c021-4897-8baf-47855f823a7c,0d157b4c-435c-4de9-ae08-1437f582b212,68,2023-09-06,260923,True,https://miranda-johnson.info/,0.46454988457425217,0.4508020001937705,4,-5.596937902293229,1,0.06958542124833644,0.6027008136606191,0.13340958985936402,0.9347378366390774,0.7005209111414515,172.87627484950804
59,else,Johnny Robles,cell,58a77387-fd45-44e0-b69d-a63ca30b2cdf,6bc8c69d-0d0c-474a-ad5a-e363f9942a12,15,2021-10-18,205521,False,https://www.clark-lyons.com/,0.5574057940333953,0.7504762818270062,8,-4.740489131924386,1,0.7409690591184199,0.1503733272355946,0.3522990461141895,0.2254702847154667,0.19078432782692734,104.10526837226043
60,person,Peter Villegas Jr.,future,5d44a3fe-ceb7-4e30-bd4c-96cff4b5e791,a0698520-f769-40db-a6e5-fafac83766b5,48,2020-01-23,291373,True,https://mccann-cunningham.biz/,0.9174700144554402,0.5698496446783222,8,-5.430719255257578,1,0.971810318758019,0.08150198744788395,0.33854725817970077,0.9474831368096475,0.4410385661847329,86.50190879624658
61,debate,Christine Ray,put,0cb90d8e-6e8c-4888-b166-d7e5825ee5da,58d314a9-8d98-4b50-8655-19b60b527b37,10,2020-10-23,202730,False,http://smith-shelton.com/,0.12135859918938441,0.6681884704454936,7,-2.775561724293574,1,0.09175768305444532,0.6636121060060588,0.6427956162027204,0.5188977934042059,0.41878029816919005,174.88326442262718
62,trade,Kyle Mitchell,research,0f1476e2-a052-4559-9e97-3af95f9e33c4,143a85a6-6956-4adf-bd55-e2803b3c0161,70,2022-04-07,231714,False,http://romero-phillips.com/,0.13333910555702888,0.33639661989137526,7,-5.900213802536356,0,0.5304826886589294,0.9167464550571202,0.8303836567636027,0.2840483102644511,0.4129601097889264,117.38182796822687
63,well,Aaron Levy,say,42ec5b56-c7df-42e8-9b00-f8c9e1cce382,c3d47c08-6356-41c3-8f9e-930de7705200,37,2022-10-21,254593,False,https://www.williams.com/,0.46464323749823666,0.494306503615922,1,-3.4521867357226625,1,0.3761944057034886,0.3102317375518121,0.6846825664089835,0.07885990478549376,0.20389168270213454,114.59744073248044
64,indicate,Russell Palmer,air,da826dd6-b209-403f-9495-1f75d675510a,9c72fbe8-9c4f-4f04-862a-4cf04b635d9a,80,2023-07-26,247889,True,http://www.walker-sheppard.com/,0.5311318858555887,0.3250141678887595,9,-8.456387812284511,0,0.45364579067301736,0.6560547180360552,0.9808191857888493,0.19630191948307363,0.5018195046109877,178.6605554274371
65,machine,Bryan Smith,travel,2daab922-93c0-4692-80e2-d4e664418540,8d265e16-df59-480e-9121-ee9f85963445,79,2023-01-31,264845,True,http://rodriguez.com/,0.5589252903718673,0.48754993239134437,0,-5.305093990152681,1,0.15740927584508868,0.6621351569291799,0.478531171617924,0.9563516270431981,0.6114780598917674,104.83498103843236
66,west,Brittany Key,put,d7f513ea-ecb9-4bdc-94b6-eb3dde33ec1e,1833b5a9-10bd-4e31-95d2-4bc048c2c9d0,46,2023-02-25,285679,False,https://graham.net/,0.3172979574653476,0.35482496617609527,6,-0.3079636942578272,1,0.3116373697042164,0.1289516582715602,0.18227799841387327,0.2744510332135133,0.47160546386851143,144.23288722267853
67,author,Vanessa Fitzgerald,entire,663a714c-ba46-4f86-8c86-19dc9a905372,fa9e3abd-c7ee-45d4-b658-0baa79971c46,73,2021-06-26,268354,False,http://www.silva.info/,0.7552500135557795,0.25835240885867805,11,-6.614387659485683,1,0.3243828920784265,0.7088340143710539,0.1348525811962823,0.6250223614485905,0.8483769948470389,169.5356265939725
68,forget,Joy Jenkins,gun,e28595cd-7e13-444e-8dcd-ee559c44c729,d9a77cb5-8864-4a8a-9aa8-968cc851c217,24,2022-08-04,181720,True,http://www.edwards.com/,0.44257342526802657,0.279658488037586,5,-3.072954014131179,0,0.9414074239700552,0.084719012004002,0.7160450575961946,0.614428278308198,0.7274020989409185,150.8820627965191
69,surface,Gina Duncan,focus,4619865d-aa52-4fd5-80ac-87af1a602b5b,7df836a0-6233-40d4-86da-d95050dfa469,90,2022-05-05,214986,True,http://www.harris-barry.com/,0.8150065073316839,0.5961550079374294,9,-3.5016334742072743,1,0.5962237722050923,0.5589220700910635,0.9436051507121292,0.09342840688357601,0.7057752321517652,156.2393990136037
70,big,Lisa Williams,low,ccd53f61-86f2-498f-90f8-78879dafa931,23d727f7-b4dd-4509-ac96-13c5ab438d73,8,2021-10-10,208903,False,http://www.gutierrez-calhoun.com/,0.8920202963410181,0.8801073452552302,4,-1.4823470764930864,0,0.8833421845183433,0.6434932633613195,0.03698379019977571,0.640987427298992,0.518683211560113,159.07242109037483
71,that,Rhonda Garcia,step,5cffdaf5-6699-4b86-9db7-98bb1055635d,56962ac4-01c1-4b5c-9b94-300b5b0c4754,5,2023-11-06,166784,True,https://beck.info/,0.42674075685865553,0.5557910279195838,0,-1.4765866343410696,1,0.15557990340448835,0.328476554253584,0.2015909928367009,0.5918084453166051,0.5608867729086393,151.42315439653285
72,reduce,Hector Adams,kid,cc69a950-de01-47c2-ba8e-208f114222b8,154ea666-8437-4cd4-8598-cd6a1b023f73,84,2020-07-14,238627,False,https://www.petty-davis.biz/,0.9068547304561134,0.5166272517149342,1,-1.406578158317334,1,0.7544358791249854,0.12779376410034593,0.7911092132290439,0.5806465011402537,0.9981228684054821,141.64103039032776
73,I,Donna Frank,note,da794d30-6161-488d-8f27-f9b731262e0e,533c53a6-dacd-425b-b60f-0af8f95d362a,29,2021-05-12,155514,True,https://powell-miller.org/,0.44591361207670044,0.19105642352709884,3,-6.199906024773449,0,0.04976249243295716,0.7028308721554202,0.8857903856181051,0.1712006230557923,0.4783709833434011,131.49773586374675
74,decide,Richard Williams,already,03138e9c-bc77-403e-8bbe-a31e41a3e934,2a2e68d3-cc3f-47a2-9000-2f04dc8be301,98,2023-03-24,295207,False,https://rivera-williams.org/,0.1591579075429993,0.24135605037267993,10,-6.833388460666003,1,0.08158152753191317,0.9471086244193812,0.3155958200497253,0.6244791874336657,0.37682477618569576,154.48448277879086
75,leave,Amy Castro,though,eec0d37f-af2f-4cb5-be0e-6bdc3a3f57f8,e6e1ea89-952d-4cb3-87c3-96036cb6316a,37,2020-12-06,210323,False,http://whitehead-smith.com/,0.8614949097832623,0.40642812467051925,9,-2.8128257477701704,0,0.44311297433032604,0.9971641129658702,0.3100758829368918,0.9020008936907269,0.9566854921965481,123.06079874642012
76,green,Denise Williams,model,4754a7d9-cd58-4a87-941d-06bf757ab2c5,b861f96d-ef7a-4615-9186-3e08e5ad2722,10,2020-03-22,207728,True,https://www.young.com/,0.4500697572469081,0.5551762115818608,9,-2.405981906656364,1,0.4240147731129952,0.9124479854583244,0.39822405568601704,0.33761958660580216,0.45966353201958654,123.38077488878321
77,character,Daniel Hughes,care,e0bd3888-fa82-4cca-bdfe-0663e3f00aa3,57c6fdc7-af58-4d43-92e7-ef2a28db62e3,29,2022-09-07,151885,True,https://ramos.com/,0.7517767865005115,0.24032393612421554,0,-1.2761698260146375,1,0.6070760074410154,0.09345296506602174,0.8154060806559823,0.9239297253163012,0.533127064573221,103.41418422290926
