Job Title,Company,Location,Min Salary,Max Salary,Retrieved Date
Software Engineer,MealSuite,"Kitchener, ON",90091,114076,2023-10-25
Technical Support Specialist,Open Text Corporation,"Waterloo, ON",52041,65896,2023-10-25
Software Engineer,BicDroid Inc.,"Waterloo, ON",80288,101663,2023-10-25
Senior Software Developer,Dejero Labs Inc.,"Waterloo, ON",99018,125379,2023-10-25
"Advisor, Business Development (University of Waterloo)",Mitacs,"Waterloo, ON",79915,101190,2023-10-25
Lead Software Engineer,Sun Life,"Waterloo, ON",82000,135000,2023-10-25
Health Records Tech Coder,Grand River Hospital,"Kitchener, ON",46065,58328,2023-10-25
Java Developer - Canadian Visa Sponsorship Global Talent Stream,Venuiti,"Kitchener, ON",90000,90000,2023-10-25
Intermediate Software Developer,Geotab,"Waterloo, ON",89506,113334,2023-10-25
Embedded Software Engineer,Linamar Corp,"Guelph, ON",78608,99536,2023-10-25
Software Developer - Backend,Green Brick Labs,"Kitchener, ON",50677,64169,2023-10-25
"Application Support Engineer, Cloud",Sun Life,"Waterloo, ON",82000,135000,2023-10-25
"Product Developer, Software - Advanced Research",Christie Digital Systems Inc.,"Kitchener, ON",76644,97048,2023-10-25
Full Stack Developer,Planitar Inc.,"Waterloo, ON",84743,107304,2023-10-25
Production Support Specialist,Open Text Corporation,"Waterloo, ON",53157,67309,2023-10-25
"Senior Java Developer (onsite Cambridge, ON)",VectorVue,"Kitchener, ON",,,2023-10-25
FPGA Developer,Christie Digital,"Kitchener, ON",82097,103953,2023-10-25
Senior Cloud Software Developer,Siemens,"Kitchener, ON",99267,125694,2023-10-25
Software Engineering Manager,onsemi,"Waterloo, ON",93448,118327,2023-10-25
Senior Dotnet Developer,Ag Energy Co-operative Ltd.,"Guelph, ON",102924,130324,2023-10-25
Senior Software Developer - Quantum Compiler/Transpiler,Anyon Systems Inc.,"Waterloo, ON",95899,121430,2023-10-25
Intermediate C++ Software Developer – Integrated Media Block,Christie Digital,"Kitchener, ON",87719,111071,2023-10-25
Senior Wordpress Developer for Ecommerce,Sienci Labs Inc.,"Waterloo, ON",60000,85000,2023-10-25
Staff Software Developer,ATS Automation Tooling Systems,"Cambridge, ON",105998,134217,2023-10-25
Electrical/Controls Developer,ISN Technologies,"Waterloo, ON",75447,95532,2023-10-25
Controls Programmer (Lead),Prime Automation Inc,"Waterloo, ON",,,2023-10-25
WordPress Developer,RKD Web Studios,"Guelph, ON",64142,81218,2023-10-25
Build System Developer,MAXON Computer,"Waterloo, ON",84898,107499,2023-10-25
Software Deployment Engineer,Brock Solutions,"Kitchener, ON",75889,96093,2023-10-25
"Senior Technology Specialist, Digital Developer",Equitable Life of Canada,"Waterloo, ON",88457,112007,2023-10-25
Web Application Developer,Fivewalls,"Waterloo, ON",67100,84964,2023-10-25
Senior Software Developer,Geotab,"Waterloo, ON",93651,118584,2023-10-25
Senior/Intermediate Unix/Linux Developer,BicDroid Inc.,"Waterloo, ON",81333,102986,2023-10-25
"Senior Staff Software Developer, Precision Health Platform",Verily,"Waterloo, ON",110286,139646,2023-10-25
Software Engineering Manager,CEDENT,"Waterloo, ON",102184,129388,2023-10-25
Jr. Application Developer,The Judge Group,"Elmira, ON",,,2023-10-25
Sr. Application Developer,The Judge Group,"Elmira, ON",,,2023-10-25
CNC 5th Axis Machinist/Programmer,Novy Manufacturing Inc.,"Waterloo, ON",66560,,2023-10-25
CNC Programmer,Artco,"Kitchener, ON",40790,51650,2023-10-25
"Senior Software Engineer, Mobile (Android) - Remote/Hybrid",IMS,"Waterloo, ON",93765,118728,2023-10-25
"Product Developer, Software - Advanced Research",Christie Digital,"Kitchener, ON",78402,99275,2023-10-25
Senior Software Developer - Full Stack,Camis,"Guelph, ON",85263,107962,2023-10-25
Senior Software Developer,Brock Solutions,"Kitchener, ON",100193,126867,2023-10-25
Senior Software Developer,D2L,"Kitchener, ON",105533,133629,2023-10-25
Experienced Full Stack Web Developer,Boardera Software,"Kitchener, ON",69716,88276,2023-10-25
Staff DevOps Developer,Mappedin,"Kitchener, ON",73268,92774,2023-10-25
Innovation Architect,Open Text Corporation,"Waterloo, ON",71719,90812,2023-10-25
Business Development Specialist,BicDroid Inc.,"Waterloo, ON",66394,84070,2023-10-25
Project Manager,Ontario Health,Various locations,96287,121921,2023-10-25
IT Software Developer - (Salesforce),opentext,"Waterloo, ON",84511,107010,2023-10-25
Business Development Manager,MEDA,"Waterloo, ON",79422,100566,2023-10-25
Fullstack Senior Software Developer,Geotab,"Waterloo, ON",89815,113725,2023-10-25
Business Analyst,opentext,"Waterloo, ON",73381,92917,2023-10-25
Principal Firmware Developer,onsemi,"Waterloo, ON",68902,87245,2023-10-25
2024 Research Scientist at Perimeter Institute (CHORD radio telescope),Perimeter Institute for Theoretical Physics,"Waterloo, ON",95000,95000,2023-10-25
DevOps Engineer,Palitronica Inc.,"Waterloo, ON",97397,123327,2023-10-25
Automation Engineer,Linamar Corp,"Guelph, ON",63807,80794,2023-10-25
Automation Engineer,Nfinite Nanotech,"Waterloo, ON",75456,95544,2023-10-25
"Senior Software Engineer - Risk Controls, Health",Cash App,"Waterloo, ON",141237,178838,2023-10-25
Sr. Software Engineer,MCAP,"Waterloo, ON",97165,123032,2023-10-25
Software Developer (Programmer/Analyst),Teledyne e2v Semiconductors,"Waterloo, ON",63567,80490,2023-10-25
Innovation Architect,opentext,"Waterloo, ON",71719,90812,2023-10-25
Production Support Specialist,opentext,"Waterloo, ON",53157,67309,2023-10-25
Software Engineering Manager,ATS Automation Tooling Systems,"Cambridge, ON",97356,123275,2023-10-25
Staff Perception Developer - Localization and Mapping,OTTO Motors by Rockwell Automation,"Kitchener, ON",99096,125478,2023-10-25
Java WebObjects Web Developer,LifeLearn,"Guelph, ON",78081,98868,2023-10-25
Senior ASP.NET Application Developer,RKD Web Studios,"Guelph, ON",72638,91976,2023-10-25
Staff Software Developer (Fleet Manager),OTTO Motors by Rockwell Automation,"Kitchener, ON",110029,139321,2023-10-25
"Lead Technology Specialist, Digital Developer",Equitable Life of Canada,"Waterloo, ON",100782,127613,2023-10-25
Intermediate Software Developer (Remote),DriverCheck Inc.,"Kitchener, ON",111358,141005,2023-10-25
Software Test Automation Engineer,Nicoya,"Kitchener, ON",95059,120366,2023-10-25
Senior Software Engineer,Carta,"Waterloo, ON",104700,132574,2023-10-25
IT Software Developer - (Salesforce),Open Text Corporation,"Waterloo, ON",84511,107010,2023-10-25
"Developer, Power Platform",Addenda Capital,"Guelph, ON",69047,87428,2023-10-25
Cloud Systems Administrator,Open Text Corporation,"Waterloo, ON",76714,97137,2023-10-25
Sr. Technical Support Specialist,Open Text Corporation,"Waterloo, ON",60453,76547,2023-10-25
Unreal Engine C++ Developer II - SDK,Mawari,"Waterloo, ON",95624,121082,2023-10-25
Web Developer II (AEM Architect),BlackBerry,"Waterloo, ON",83601,105858,2023-10-25
JR00087402 Senior Software Engineer (.NET/ Powershell),Sun Life,"Waterloo, ON",82000,135000,2023-10-25
"Software Developer III, Google Cloud Data Management",Google,"Waterloo, ON",,,2023-10-25
PLC Programmer/Systems Integrator,Trited Innovation Inc-ONTARIO,"Kitchener, ON",55976,70878,2023-10-25
computer numerical control (CNC) programmer,Heroux Devtek,"Kitchener, ON",70000,85000,2023-10-25
Full Stack Engineer,Just Play Sports Solutions LLC,"Kitchener, ON",85716,108535,2023-10-25
Senior Software Developer,ATS Automation Tooling Systems,"Cambridge, ON",119813,151711,2023-10-25
"Senior Team Lead, Software Development",Geotab,"Waterloo, ON",107422,136020,2023-10-25
Senior Software Architect,Dejero Labs Inc.,"Waterloo, ON",97782,123813,2023-10-25
Sr. Systems Administrator,Open Text Corporation,"Waterloo, ON",87250,110478,2023-10-25
Principal Cloud Engineer,BMO Financial Group,Various locations,112974,143051,2023-10-25
Sage People Software Developer - Contract,Compugen Inc,Various locations,,,2023-10-25
Business Development Representative,The Syscomm Group,"Waterloo, ON",50154,63506,2023-10-25
Technical Support Specialist,opentext,"Waterloo, ON",52041,65896,2023-10-25
Solutions Developer,Challenger Motor Freight Inc,"Cambridge, ON",69588,88114,2023-10-25
CNC Mill Programmer/Machinist,Novy Manufacturing Inc.,"Waterloo, ON",62400,,2023-10-25
"VP, Corporate Technology",Open Text Corporation,"Waterloo, ON",81059,102639,2023-10-25
Senior Simulation Developer,OTTO Motors by Rockwell Automation,"Kitchener, ON",94378,119504,2023-10-25
Intermediate Control Systems Software Designer,ATS Automation Tooling Systems,"Cambridge, ON",62955,79715,2023-10-25
"Manager, Software Development",D2L,"Kitchener, ON",102285,129515,2023-10-25
FPGA Developer,Christie Digital Systems Inc.,"Kitchener, ON",82333,104252,2023-10-25
Lead Security Compliance Analyst - Compliance Strategy,Open Text Corporation,"Waterloo, ON",79794,101037,2023-10-25
Senior Control Software Engineer,Canadian Solar,"Guelph, ON",111394,141050,2023-10-25
Sr. Systems Analyst - IAM,opentext,"Waterloo, ON",73009,92446,2023-10-25
Application Developer,Stantec,"Waterloo, ON",94215,119297,2023-10-25
Senior Direct3D Software Developer,ALLUDO,"Waterloo, ON",109785,139013,2023-10-25
Staff Machine Learning Developer,FullStory,"Waterloo, ON",101315,128287,2023-10-25
Network Engineer - IT & Cloud Infrastructure,Siemens,"Kitchener, ON",67724,85754,2023-10-25
Operations Analyst,Magnet Forensics,"Waterloo, ON",54010,68389,2023-10-25
CNC Lathe Machinist/Programmer,Novy Manufacturing Inc.,"Waterloo, ON",58240,,2023-10-25
Principal Network Specialist,opentext,"Waterloo, ON",76996,97494,2023-10-25
Lead Financial Analyst,Open Text Corporation,"Waterloo, ON",74256,94024,2023-10-25
Principal IT Software Engineer,Open Text Corporation,"Waterloo, ON",90589,114706,2023-10-25
Jr. Application Developer,The Judge Group,"Elmira, ON",,,2023-10-25
Sr. Systems Analyst - IAM,Open Text Corporation,"Waterloo, ON",73009,92446,2023-10-25
"Senior Software Engineer, RippleNet Payments",Ripple Labs,"Kitchener, ON",114519,145006,2023-10-25
Lead Embedded Software Developer,Molex,"Waterloo, ON",102585,129896,2023-10-25
"Associate Director, Data Analytics and Development",University of Waterloo,"Waterloo, ON",88417,111956,2023-10-25
Principal Network Specialist,Open Text Corporation,"Waterloo, ON",76996,97494,2023-10-25
Program Director,Open Text Corporation,"Waterloo, ON",79244,100341,2023-10-25
Sr. Systems Administrator,opentext,"Waterloo, ON",87250,110478,2023-10-25
"Sr. Manager, Workplace Security",Open Text Corporation,"Waterloo, ON",91312,115622,2023-10-25
Senior Software Researcher,Open Text Corporation,"Waterloo, ON",82528,104499,2023-10-25
"Sr. Manager, Workplace Security",opentext,"Waterloo, ON",93050,117823,2023-10-25
Master Data Management - Data/Process Analyst,Open Text Corporation,"Waterloo, ON",86934,110077,2023-10-25
Cloud Systems Administrator,opentext,"Waterloo, ON",76714,97137,2023-10-25
"Senior .Net Full Stack Developer (onsite Cambridge, ON)",VectorVue,"Kitchener, ON",,,2023-10-25
Computer Programming - Subject Matter Expert (SME),Robertson College,Various locations,72580,91903,2023-10-25
Sr. Cloud Engineer,Huxley,"Waterloo, ON",95089,120404,2023-10-25
Lead AEM Software Engineer,Sun Life,"Waterloo, ON",82000,135000,2023-10-25
"CNC Mid to Large Lathe Machinist (""Programmer"")",BARRIE WELDING & MACHINE,Various locations,58240,,2023-10-25
Senior Software Engineer iOS,IMS,"Waterloo, ON",95917,121453,2023-10-25
CNC Programmer,Héroux-Devtek Inc.,"Kitchener, ON",60055,76043,2023-10-25
Controls System Software Designer- Senior,ATS Automation Tooling Systems,"Cambridge, ON",73339,92863,2023-10-25
"Chief Architect, Cloud & Cybersecurity","Canon Medical Informatics, Inc.","Waterloo, ON",77166,97710,2023-10-25
Lead Financial Analyst,opentext,"Waterloo, ON",74256,94024,2023-10-25
Sr. Principal Software Architect,Open Text Corporation,"Waterloo, ON",111782,141540,2023-10-25
Senior Dev Sec Ops Specialist,BlackBerry,"Waterloo, ON",94278,119377,2023-10-25
Infrastructure Cloud Architect,ApplyBoard,"Kitchener, ON",108484,137365,2023-10-25
Senior Product Security & Cloud Security Engineer,Siemens,"Kitchener, ON",101415,128414,2023-10-25
Sr. Technical Support Specialist,opentext,"Waterloo, ON",60453,76547,2023-10-25
Client Manager - Professional Services Sales 1 1,Open Text Corporation,"Waterloo, ON",80717,102206,2023-10-25
Benefits Program Manager,Open Text Corporation,"Waterloo, ON",89735,113625,2023-10-25
Senior Cloud Engineer,Ontario Health,Various locations,92823,117535,2023-10-25
Benefits Program Manager,opentext,"Waterloo, ON",89735,113625,2023-10-25
Sr. Program Manager (Contracts),Open Text Corporation,"Waterloo, ON",69487,87986,2023-10-25
Principal GCP Cloud Solutions Architect,Open Text Corporation,"Waterloo, ON",74417,94228,2023-10-25
Control Systems Developer (B&R Automation Specialist),ATS Automation Tooling Systems,"Cambridge, ON",69842,88436,2023-10-25
Electrical Design & PLC Programmer (Automation Exp),Barrie Welding & Machine,Various locations,56885,72030,2023-10-25
CNC Programmer,Chervin,"St. Clements, ON",43003,54452,2023-10-25
Senior Software Researcher,opentext,"Waterloo, ON",82528,104499,2023-10-25
Senior Controls System Software Designer,ATS Automation Tooling Systems,"Cambridge, ON",78510,99411,2023-10-25
Sr. Site Reliability Administrator,opentext,"Waterloo, ON",97291,123192,2023-10-25
Job Developer/Employment Counsellor,2nd Chance Employment Counselling,"Guelph, ON",,,2023-10-25
Senior Software Developer,Magnet Forensics,"Waterloo, ON",92563,117205,2023-10-25
Senior Cloud Security Operations Engineer - Remote,Revvity,"Guelph, ON",118613,150190,2023-10-25
Perception Team Lead - Localization and Mapping,OTTO Motors by Rockwell Automation,"Kitchener, ON",96237,121857,2023-10-25
Temenos T24 Developer (Remote),HVN Solutions,"Waterloo, ON",106539,134902,2023-10-25
Software Engineer – DevOps,Magnet Forensics,"Waterloo, ON",81036,102610,2023-10-25
Senior IT Technology Risk Analyst,Open Text Corporation,"Waterloo, ON",82924,105000,2023-10-25
Sr. Software Developer- Short-term Contract,ApplyBoard,"Kitchener, ON",77458,98079,2023-10-25
Senior IT Technology Risk Analyst,opentext,"Waterloo, ON",82924,105000,2023-10-25
Principal Security Compliance Analyst - Compliance Strategy,Open Text Corporation,"Waterloo, ON",76187,96470,2023-10-25
Engineering Communications Education Developer,University of Waterloo,"Waterloo, ON",74452,94273,2023-10-25
Master Data Management - Data/Process Analyst,opentext,"Waterloo, ON",86934,110077,2023-10-25
Senior Industrial Simulation Developer,OTTO Motors by Rockwell Automation,"Kitchener, ON",87699,111046,2023-10-25
Sr. Site Reliability Administrator,Open Text Corporation,"Waterloo, ON",97291,123192,2023-10-25
CNC programmer,Aversan,"Waterloo, ON",70211,88903,2023-10-25
Lead Privacy Analyst,Open Text Corporation,"Waterloo, ON",76506,96874,2023-10-25
Senior Test Automation Developer,LogiSense Corporation,"Kitchener, ON",106510,134865,2023-10-25
Senior Mobile Developer,Sun Life,"Waterloo, ON",82000,135000,2023-10-25
Principal Security Compliance Analyst - Compliance Strategy,opentext,"Waterloo, ON",76187,96470,2023-10-25
Lead Privacy Analyst,opentext,"Waterloo, ON",76506,96874,2023-10-25
"Sr. Director, IT PMO",opentext,"Waterloo, ON",108651,137576,2023-10-25
Cloud Engineer (AWS),Sun Life,"Waterloo, ON",61000,101000,2023-10-25
Sr. Principal Software Architect,opentext,"Waterloo, ON",111782,141540,2023-10-25
Lead Site Reliability Engineer,Open Text Corporation,"Waterloo, ON",99945,126552,2023-10-25
"Maternal Child Health Nurse Coordinator-Relocate to Port Hardy, B.C",Gwa'sala-'Nakwaxd'xw Nations,Various locations,82396,104332,2023-10-25
Lead Accountant (Contractor),Open Text Corporation,"Waterloo, ON",72508,91811,2023-10-25
"Sr. Director, IT PMO",Open Text Corporation,"Waterloo, ON",108651,137576,2023-10-25
"Director, Billing Operations",Open Text Corporation,"Waterloo, ON",86218,109171,2023-10-25
Program Director,opentext,"Waterloo, ON",79244,100341,2023-10-25
Sr. Software Developer,opentext,"Waterloo, ON",95129,120454,2023-10-25
"Educational Developer, Indigenous Knowledges",University of Waterloo,"Waterloo, ON",70507,89278,2023-10-25
Lead Site Reliability Engineer,opentext,"Waterloo, ON",99945,126552,2023-10-25
Principal GCP Cloud Solutions Architect,opentext,"Waterloo, ON",74417,94228,2023-10-25
Client Manager - Professional Services Sales 1 1,opentext,"Waterloo, ON",80717,102206,2023-10-25
Bilingual Customer Support Representative - (French),Open Text Corporation,"Waterloo, ON",39896,50517,2023-10-25
Collections Specialist (Escalations),Open Text Corporation,"Waterloo, ON",53614,67888,2023-10-25
Sr. Program Manager (Contracts),opentext,"Waterloo, ON",69487,87986,2023-10-25
Senior Perception Developer - Calibration and Sensors,OTTO Motors by Rockwell Automation,"Kitchener, ON",99139,125532,2023-10-25
Vulkan Graphics Engineer - Global Remote,CoreAVI,"Waterloo, ON",99086,125465,2023-10-25
Bilingual Customer Support Representative - (French),opentext,"Waterloo, ON",39896,50517,2023-10-25
Control Systems Software Designer,ATS Automation Tooling Systems,"Cambridge, ON",62955,79715,2023-10-25
Senior Software Quality Engineer – SAP BW (SAP Business Warehouse),Sun Life,"Waterloo, ON",82000,135000,2023-10-25
Collections Specialist (Escalations),opentext,"Waterloo, ON",53614,67888,2023-10-25
"Director, Billing Operations",opentext,"Waterloo, ON",86218,109171,2023-10-25
Lead Accountant (Contractor),opentext,"Waterloo, ON",72508,91811,2023-10-25
Client Director,Open Text Corporation,"Waterloo, ON",97850,123900,2023-10-25
Senior Software Security Researcher,Open Text Corporation,"Waterloo, ON",99008,125366,2023-10-25
Principal IT Software Engineer,opentext,"Waterloo, ON",90589,114706,2023-10-25
Senior Software Security Researcher,opentext,"Waterloo, ON",99008,125366,2023-10-25
Client Director,opentext,"Waterloo, ON",64510,81684,2023-10-25
