Job Title,Company,Location,Min Salary,Max Salary,Retrieved Date
M365 SharePoint Developer,University of Waterloo,"Waterloo, ON",69636,88175,2023-11-22
Staff Machine Learning Developer,FullStory,"Waterloo, ON",93029,117796,2023-11-22
Solution Developer,Zortech Solutions,"Kitchener, ON",50677,64169,2023-11-22
Technical Support Specialist,opentext,"Waterloo, ON",52041,65896,2023-11-22
Senior Software Engineer,Carta,"Waterloo, ON",104700,132574,2023-11-22
computer numerical control (CNC) programmer,Heroux Devtek,"Kitchener, ON",70000,85000,2023-11-22
Senior Controls Software Developer,OTTO Motors by Rockwell Automation,"Kitchener, ON",87859,111249,2023-11-22
Collection Development Reporting and Assessment Analyst,University of Waterloo,"Waterloo, ON",78457,99344,2023-11-22
Senior Software Developer,D2L,"Kitchener, ON",105533,133629,2023-11-22
Intermediate Control Systems Software Designer,ATS Automation Tooling Systems,"Cambridge, ON",62955,79715,2023-11-22
BHJOB15656_31081 - Junior Software Developer,Myticas Consulting,Various locations,58526,74107,2023-11-22
First Nations / Inuit / Métis - HR Digital Solution Developer,BMO Financial Group,Various locations,74245,94011,2023-11-22
"Manager, Software Engineering",Open Text Corporation,"Waterloo, ON",104308,132077,2023-11-22
"Senior Software Engineer, Computer Vision ( Hybrid)",Siemens,"Kitchener, ON",100697,127506,2023-11-22
"Senior Software Developer, Google Cloud Compute",Google,"Waterloo, ON",,,2023-11-22
Senior Software Researcher,opentext,"Waterloo, ON",82528,104499,2023-11-22
Senior/Intermediate Unix/Linux Developer,BicDroid Inc.,"Waterloo, ON",81333,102986,2023-11-22
PLC Programmer/Systems Integrator,Trited Innovation Inc-ONTARIO,"Kitchener, ON",55976,70878,2023-11-22
"Director, Organizational Effectiveness",Open Text Corporation,"Waterloo, ON",113773,144063,2023-11-22
"Senior Software Engineer - Risk Controls, Health",Cash App,"Waterloo, ON",141237,178838,2023-11-22
Senior Software Architect,Dejero Labs Inc.,"Waterloo, ON",97782,123813,2023-11-22
Senior FPGA Developer,Christie Digital Systems Inc.,"Kitchener, ON",97352,123270,2023-11-22
Full Stack Engineer,Just Play Sports Solutions LLC,"Kitchener, ON",85716,108535,2023-11-22
"Intermediate Image Specialist, Product Developer",Christie Digital,"Kitchener, ON",66503,84208,2023-11-22
Senior Industrial Simulation Developer,OTTO Motors by Rockwell Automation,"Kitchener, ON",87699,111046,2023-11-22
Software Engineering Program Manager,University of Waterloo,"Waterloo, ON",86281,109251,2023-11-22
Web Analytics Manager,Open Text Corporation,"Waterloo, ON",64507,81680,2023-11-22
Senior Dev Sec Ops Specialist,BlackBerry,"Waterloo, ON",94278,119377,2023-11-22
Production Support Specialist,opentext,"Waterloo, ON",53157,67309,2023-11-22
"Manager, Software Engineering",opentext,"Waterloo, ON",104308,132077,2023-11-22
Head of Software Development,GHD,"Waterloo, ON",133598,169165,2023-11-22
Sr. Cloud Engineer,Huxley,"Waterloo, ON",95089,120404,2023-11-22
"Senior Software Engineer, RippleNet Payments",Ripple Labs,"Kitchener, ON",114519,145006,2023-11-22
Program Manager,opentext,"Waterloo, ON",62699,79391,2023-11-22
SQL Database Administrator(Intermediate Experienced),Open Text Corporation,"Waterloo, ON",93137,117932,2023-11-22
Staff DevOps Developer,Mappedin,"Waterloo, ON",73268,92774,2023-11-22
CNC Machinist/Programmer,Guelph Manufacturing Group Inc.,"Guelph, ON",55034,69685,2023-11-22
Business Development Specialist,BicDroid Inc.,"Waterloo, ON",66394,84070,2023-11-22
"Director, Organizational Effectiveness",opentext,"Waterloo, ON",113773,144063,2023-11-22
Senior Controls System Software Designer,ATS Automation Tooling Systems,"Cambridge, ON",78510,99411,2023-11-22
"Associate Director, Data Analytics and Development",University of Waterloo,"Waterloo, ON",88417,111956,2023-11-22
Staff Perception Developer - Localization and Mapping,OTTO Motors by Rockwell Automation,"Kitchener, ON",99096,125478,2023-11-22
Lead Security Analyst,Open Text Corporation,"Waterloo, ON",93444,118321,2023-11-22
Master Data Management - Data/Process Analyst,opentext,"Waterloo, ON",86934,110077,2023-11-22
Senior ASP.NET Application Developer,RKD Web Studios,"Guelph, ON",72638,91976,2023-11-22
"Community Health Representative-Relocate to Port Hardy, B.C",Gwa'sala-'Nakwaxd'xw Nations,Various locations,49920,,2023-11-22
Sr. Systems Analyst - IAM,Open Text Corporation,"Waterloo, ON",73009,92446,2023-11-22
Application Developer,Stantec,"Waterloo, ON",94215,119297,2023-11-22
Business Development Manager,MEDA,"Waterloo, ON",79422,100566,2023-11-22
Program Manager,Open Text Corporation,"Waterloo, ON",62699,79391,2023-11-22
Network Engineer - IT & Cloud Infrastructure,Siemens,"Kitchener, ON",67724,85754,2023-11-22
"Vice President, Global Real Estate and Facilities",Open Text Corporation,"Waterloo, ON",97770,123798,2023-11-22
Sr. Production Support Specialist,Open Text Corporation,"Waterloo, ON",67062,84916,2023-11-22
Client Manager,opentext,"Waterloo, ON",83619,105881,2023-11-22
Sr. RPA Business Analyst,opentext,"Waterloo, ON",74081,93804,2023-11-22
Sr. Systems Analyst - IAM,opentext,"Waterloo, ON",73009,92446,2023-11-22
Sr. RPA Business Analyst,Open Text Corporation,"Waterloo, ON",74081,93804,2023-11-22
Junior Programmer - Temporary Full-Time (Recreation),St. Joseph’s,"Guelph, ON",45637,57787,2023-11-22
SRE Cloud Network Architect,NCR,"Waterloo, ON",90045,114017,2023-11-22
Web Analytics Manager,opentext,"Waterloo, ON",64507,81680,2023-11-22
Senior Software Researcher,Open Text Corporation,"Waterloo, ON",82528,104499,2023-11-22
"Vice President, Global Real Estate and Facilities",opentext,"Waterloo, ON",97770,123798,2023-11-22
Senior Control Software Engineer,Canadian Solar,"Guelph, ON",111394,141050,2023-11-22
Sr. Financial Reporting Analyst,opentext,"Waterloo, ON",65791,83306,2023-11-22
Control Systems Developer (B&R Automation Specialist),ATS Automation Tooling Systems,"Cambridge, ON",69842,88436,2023-11-22
Principal IT Software Engineer,Open Text Corporation,"Waterloo, ON",90589,114706,2023-11-22
Senior Product Security & Cloud Security Engineer,Siemens,"Kitchener, ON",101415,128414,2023-11-22
Order Administration Specialist,Open Text Corporation,"Waterloo, ON",58726,74360,2023-11-22
Lead Security Analyst,opentext,"Waterloo, ON",93444,118321,2023-11-22
Master Data Management - Data/Process Analyst,Open Text Corporation,"Waterloo, ON",86934,110077,2023-11-22
Junior Programmer - Temporary Full-Time (Recreation),St. Joseph's Health Centre Guelph,"Guelph, ON",45637,57787,2023-11-22
CNC Programmer,Héroux-Devtek Inc.,"Kitchener, ON",60055,76043,2023-11-22
Principal IT Software Engineer,opentext,"Waterloo, ON",90589,114706,2023-11-22
CNC Programmer,Chervin,"St. Clements, ON",43003,54452,2023-11-22
Employee Relations Manager,Open Text Corporation,"Waterloo, ON",76633,97034,2023-11-22
Senior Software Engineer iOS,IMS,"Waterloo, ON",95917,121453,2023-11-22
Workplace Security Manager,Open Text Corporation,"Waterloo, ON",93317,118161,2023-11-22
Sr. Program Manager (Contracts),opentext,"Waterloo, ON",69487,87986,2023-11-22
Workplace Security Manager,opentext,"Waterloo, ON",93317,118161,2023-11-22
"Senior Technology Specialist, Digital Developer",Equitable,"Waterloo, ON",84294,106735,2023-11-22
Temenos T24 Developer (Remote),HVN Solutions,"Waterloo, ON",106539,134902,2023-11-22
Sr. Revenue Operations Analyst 1,opentext,"Waterloo, ON",62406,79020,2023-11-22
Sr. Production Support Specialist,opentext,"Waterloo, ON",67062,84916,2023-11-22
Infrastructure Cloud Architect,ApplyBoard,"Kitchener, ON",108484,137365,2023-11-22
Employee Relations Manager,opentext,"Waterloo, ON",76633,97034,2023-11-22
"Developer, Application Solutions",CAA North & East Ontario,Various locations,,,2023-11-22
Senior FPGA Developer,Christie Digital,"Kitchener, ON",92342,116926,2023-11-22
Perception Team Lead - Localization and Mapping,OTTO Motors by Rockwell Automation,"Kitchener, ON",96237,121857,2023-11-22
Sr. Revenue Operations Analyst 1,Open Text Corporation,"Waterloo, ON",62406,79020,2023-11-22
Innovation Architect,Open Text Corporation,"Waterloo, ON",71719,90812,2023-11-22
Sr. Environmental Facilities Program Manager,Open Text Corporation,"Waterloo, ON",111585,141292,2023-11-22
Lead Financial Analyst,opentext,"Waterloo, ON",74256,94024,2023-11-22
Sr. Program Manager (Contracts),Open Text Corporation,"Waterloo, ON",69487,87986,2023-11-22
SQL Database Administrator(Intermediate Experienced),opentext,"Waterloo, ON",93137,117932,2023-11-22
Innovation Architect,opentext,"Waterloo, ON",71719,90812,2023-11-22
Collections Specialist (Escalations),Open Text Corporation,"Waterloo, ON",53614,67888,2023-11-22
Sr. Revenue Operations Analyst - Salesforce.com,opentext,"Waterloo, ON",50202,63567,2023-11-22
Business Development Representative,The Syscomm Group,"Waterloo, ON",50154,63506,2023-11-22
Sr. Financial Reporting Analyst,Open Text Corporation,"Waterloo, ON",65791,83306,2023-11-22
Sr. Systems Administrator,opentext,"Waterloo, ON",87250,110478,2023-11-22
Order Administration Specialist,opentext,"Waterloo, ON",58726,74360,2023-11-22
"VP, Enterprise Architecture",Open Text Corporation,"Waterloo, ON",81059,102639,2023-11-22
Sr. Systems Administrator,Open Text Corporation,"Waterloo, ON",87250,110478,2023-11-22
Lead DevOps Engineer,Sun Life,"Waterloo, ON",82000,135000,2023-11-22
Sr. Financial Analyst,opentext,"Waterloo, ON",64989,82291,2023-11-22
Sr. Site Reliability Administrator,opentext,"Waterloo, ON",97291,123192,2023-11-22
Sr. Product Manager,Open Text Corporation,"Waterloo, ON",110674,140139,2023-11-22
Sr. Revenue Operations Analyst - Salesforce.com,Open Text Corporation,"Waterloo, ON",50202,63567,2023-11-22
Lead Site Reliability Engineer,opentext,"Waterloo, ON",99945,126552,2023-11-22
Collections Specialist,Open Text Corporation,"Waterloo, ON",52321,66251,2023-11-22
"Senior Information Security Engineer,Cloud - Remote, ON",Smile Digital Health,"Kitchener, ON",122515,155132,2023-11-22
Lead Site Reliability Engineer,Open Text Corporation,"Waterloo, ON",99945,126552,2023-11-22
Sr. Product Manager,opentext,"Waterloo, ON",110674,140139,2023-11-22
Collections Specialist (Escalations),opentext,"Waterloo, ON",53614,67888,2023-11-22
Principal Security Compliance Analyst - Compliance Strategy,opentext,"Waterloo, ON",76340,96664,2023-11-22
Sr. Environmental Facilities Program Manager,opentext,"Waterloo, ON",111585,141292,2023-11-22
Client Manager,Open Text Corporation,"Waterloo, ON",83619,105881,2023-11-22
"Director, Billing Operations",opentext,"Waterloo, ON",86218,109171,2023-11-22
Collections Specialist,opentext,"Waterloo, ON",52321,66251,2023-11-22
Lead Security Compliance Analyst - Compliance Strategy,opentext,"Waterloo, ON",79794,101037,2023-11-22
"Sr. Manager, Workplace Security",Open Text Corporation,"Waterloo, ON",91312,115622,2023-11-22
"Senior Cloud Security Engineer- Remote, Ontario",Smile Digital Health,"Kitchener, ON",129190,163583,2023-11-22
Sr. Site Reliability Administrator,Open Text Corporation,"Waterloo, ON",97291,123192,2023-11-22
Digital Marketing Manager-Vendor Programs,Open Text Corporation,"Waterloo, ON",83776,106079,2023-11-22
Digital Marketing Manager-Vendor Programs,opentext,"Waterloo, ON",83776,106079,2023-11-22
"Sr. Manager, Workplace Security",opentext,"Waterloo, ON",93050,117823,2023-11-22
Lead Financial Analyst,Open Text Corporation,"Waterloo, ON",74256,94024,2023-11-22
"Director, Billing Operations",Open Text Corporation,"Waterloo, ON",86218,109171,2023-11-22
Lead Security Compliance Analyst - Compliance Strategy,Open Text Corporation,"Waterloo, ON",79794,101037,2023-11-22
Sr. Financial Analyst,Open Text Corporation,"Waterloo, ON",64989,82291,2023-11-22
Junior Programmer - Full Time (Recreation),St. Joseph’s,"Guelph, ON",45637,57787,2023-11-22
"Manager, Corporate Accounting",opentext,"Waterloo, ON",79552,100731,2023-11-22
Lead Accountant (Contractor),opentext,"Waterloo, ON",72508,91811,2023-11-22
Junior Programmer - Full Time (Recreation),St. Joseph's Health Centre Guelph,"Guelph, ON",45637,57787,2023-11-22
Key Account Business Development Leader (Global After Sales & Service),ATS Automation Tooling Systems,"Cambridge, ON",46035,58291,2023-11-22
"Community Health Representative-Relocate to Port Hardy, B.C",Gwa'sala-'Nakwaxd'xw Nations,Various locations,49920,,2023-11-22
"VP, Enterprise Architecture",opentext,"Waterloo, ON",81059,102639,2023-11-22
Senior Software Security Researcher,opentext,"Waterloo, ON",99008,125366,2023-11-22
Senior Software Security Researcher,Open Text Corporation,"Waterloo, ON",99008,125366,2023-11-22
"Sr. Manager, Renewals",Open Text Corporation,"Waterloo, ON",79929,101208,2023-11-22
Digital Marketing Manager-ABM,Open Text Corporation,"Waterloo, ON",77817,98534,2023-11-22
Lead Accountant (Contractor),Open Text Corporation,"Waterloo, ON",72508,91811,2023-11-22
Digital Marketing Manager-ABM,opentext,"Waterloo, ON",77817,98534,2023-11-22
"Manager, Corporate Accounting",Open Text Corporation,"Waterloo, ON",79552,100731,2023-11-22
Principal Security Compliance Analyst - Compliance Strategy,Open Text Corporation,"Waterloo, ON",76340,96664,2023-11-22
"Sr. Manager, Renewals",opentext,"Waterloo, ON",79929,101208,2023-11-22
