Job Title,Company,Location,Min Salary,Max Salary
CNC Programmer,Artco,"Kitchener, ON",40790,51650
Software Engineer - Full Stack,MCAP,"Waterloo, ON",88820,112466
Senior Software Developer,D2L,"Kitchener, ON",105533,133629
Senior Software Developer,ATS Automation Tooling Systems,"Cambridge, ON",119813,151711
Full Stack Developer,Planitar Inc.,"Waterloo, ON",84743,107304
Senior Software Developer - Quantum Compiler/Transpiler,Anyon Systems Inc.,"Waterloo, ON",95899,121430
C/C++ Software Developer,BicDroid Inc.,"Waterloo, ON",84611,107136
Software Deployment Engineer,Brock Solutions,"Kitchener, ON",75889,96093
Senior Software Engineer,NCR,"Waterloo, ON",100064,126704
Staff DevOps Engineer,Mappedin,"Kitchener, ON",75992,96223
Software Engineer,BicDroid Inc.,"Waterloo, ON",75103,95098
"Manager, Software Development",D2L,"Kitchener, ON",102763,130122
Vulkan Graphics Engineer - Global Remote,CoreAVI,"Waterloo, ON",99086,125465
"Lead Technology Specialist, Digital Developer",Equitable Life of Canada,"Waterloo, ON",100782,127613
Principal Cloud Engineer,BMO Financial Group,Various locations,112974,143051
"Senior Staff Software Developer, Precision Health Platform",Verily,"Waterloo, ON",110286,139646
Fullstack Senior Software Developer,Geotab,"Waterloo, ON",89815,113725
Senior Software Developer,Geotab,"Waterloo, ON",93651,118584
Jr. Web Development Training & Internship,Prepr,"Guelph, ON",,
IT Software Developer - (Salesforce),opentext,"Waterloo, ON",92295,116867
Machine Learning Engineer,Equitable Life of Canada,"Waterloo, ON",79985,101279
Sr. Software Developer,opentext,"Waterloo, ON",95129,120454
IT Software Developer - (Salesforce),Open Text Corporation,"Waterloo, ON",92295,116867
Intermediate C++ Software Developer – Integrated Media Block,Christie Digital,"Kitchener, ON",87719,111071
"Product Developer, Software - Advanced Research",Christie Digital,"Kitchener, ON",78402,99275
Software Engineer - Design Verification,Ford Motor Company,"Waterloo, ON",85527,108296
IT/ Software Development Technology Consultant for Tax Incentives,KPMG,"Waterloo, ON",57375,72650
Full Stack Engineer,Just Play Sports Solutions LLC,"Kitchener, ON",85716,108535
Web Application Developer,Fivewalls,"Waterloo, ON",67100,84964
"Senior Software Developer, Precision Health Platform, Workflows",Verily,"Waterloo, ON",97031,122862
Senior Cloud Software Developer,Siemens,"Kitchener, ON",99267,125694
Customer Support Representative,Open Text Corporation,"Waterloo, ON",39388,49875
"Software Engineering Manager II, Security/Privacy, Google Cloud Business Platforms",Google,"Waterloo, ON",,
Software Engineer Senior,Altair Engineering,"Waterloo, ON",119628,151476
Senior DevOps Developer,Clearpath Inc.,"Kitchener, ON",106499,134851
Software Developer (Programmer/Analyst),Teledyne e2v Semiconductors,"Waterloo, ON",63567,80490
C++ Software Engineer,Procom,Various locations,,
Sr. Software Engineer,MCAP,"Waterloo, ON",97165,123032
.NET Mobile Developer,Semex,"Guelph, ON",81110,102704
Associate Product Support Specialist,Open Text Corporation,"Waterloo, ON",52799,66856
Senior Software Developer,Brock Solutions,"Kitchener, ON",100193,126867
"Senior Backend Engineer, Web3",Recruiting From Scratch,"Waterloo, ON",,
CNC Programmer,Héroux-Devtek Inc.,"Kitchener, ON",60055,76043
Software Engineering Manager,onsemi,"Waterloo, ON",104090,131801
Project Manager,Ontario Health,Various locations,96287,121921
Senior Software Engineer,Carta,"Waterloo, ON",104700,132574
Senior Software Engineer (java/Kafka),Sun Life,"Waterloo, ON",,
FPGA Developer,Christie Digital,"Kitchener, ON",82097,103953
C++ Developer - Low Level - Canada,GTS,"Kitchener, ON",90620,114745
Sage People Software Developer - Contract,Compugen Inc,Various locations,,
"Manager, Software Development",D2L,"Kitchener, ON",102285,129515
Staff Machine Learning Developer,FullStory,"Waterloo, ON",101315,128287
Build System Developer,MAXON Computer,"Waterloo, ON",84898,107499
"Senior Software Developer, Networks, Google Cloud Business Platforms",Google,"Waterloo, ON",,
Engineering Communications Education Developer,University of Waterloo,"Waterloo, ON",74452,94273
Network Engineer - IT & Cloud Infrastructure,Siemens,"Kitchener, ON",67724,85754
Learning and Development Specialists - Leadership Development,University of Waterloo,"Waterloo, ON",72011,91182
CNC Mill Programmer/Machinist,Novy Manufacturing Inc.,"Waterloo, ON",,
Web Developer II (AEM Architect),BlackBerry,"Waterloo, ON",83601,105858
CNC Programmer,The Bamco Group,"Guelph, ON",,
Software Development Team Lead,RWDI,"Guelph, ON",112306,142204
Staff Software Developer (Fleet Manager),Clearpath Inc.,"Kitchener, ON",110029,139321
Senior Direct3D Software Developer,ALLUDO,"Waterloo, ON",109785,139013
Principal Software Developer,Open Text Corporation,"Waterloo, ON",84110,106502
Senior Software Developer,Euna Solutions,"Kitchener, ON",100683,127487
Principal Software Developer,opentext,"Waterloo, ON",84110,106502
"Educational Developer, Indigenous Knowledges",University of Waterloo,"Waterloo, ON",70507,89278
Senior Software Engineer – Platform,Magnet Forensics,"Waterloo, ON",102176,129378
Principal IT Software Engineer,opentext,"Waterloo, ON",90589,114706
Control Systems Software Designer,ATS Automation Tooling Systems,"Cambridge, ON",62955,79715
Health Records Tech Coder,Grand River Hospital,"Kitchener, ON",46065,58328
"Developer, Power Platform",Addenda Capital,"Guelph, ON",69047,87428
Jr. Application Developer,The Judge Group,"Elmira, ON",,
Senior Cloud Security Operations Engineer - Remote,Revvity,"Guelph, ON",118613,150190
Employment Counsellor/Job Developer,2nd Chance Employment Counselling,"Fergus, ON",,
Software Developer Licensing Team,Magnet Forensics,"Waterloo, ON",89397,113197
RF Developer,Sonova,"Kitchener, ON",63991,81027
Senior Solution Architect (Hybrid Cloud),BMO Financial Group,Various locations,99502,125992
"Lead Developer/Team Lead - MS Stack (Dynamics, Power Platform)",Mayk Ideas,"Kitchener, ON",80581,102034
Master Data Management - Data/Process Analyst,Open Text Corporation,"Waterloo, ON",86934,110077
FPGA Developer,Christie Digital Systems Inc.,"Kitchener, ON",82333,104252
Unreal Engine C++ Developer II - SDK,Mawari,"Waterloo, ON",95624,121082
Software Developer,Magnet Forensics,"Waterloo, ON",74485,94315
Senior Dev Sec Ops Specialist,BlackBerry,"Waterloo, ON",94278,119377
Senior Software Developer,Magnet Forensics,"Waterloo, ON",92563,117205
CNC programmer,Aversan,"Waterloo, ON",70211,88903
Computer Programming - Subject Matter Expert (SME),Robertson College,Various locations,72580,91903
CNC Programmer,Chervin,"St. Clements, ON",43003,54452
2024 Research Scientist at Perimeter Institute (CHORD radio telescope),Perimeter Institute for Theoretical Physics,"Waterloo, ON",,
Sr. Principal Software Architect,Open Text Corporation,"Waterloo, ON",111782,141540
Customer Support Representative,opentext,"Waterloo, ON",39388,49875
Senior Test Automation Developer,LogiSense Corporation,"Kitchener, ON",106510,134865
Associate Product Support Specialist,opentext,"Waterloo, ON",52799,66856
Temenos T24 Developer (Remote),HVN Solutions,"Waterloo, ON",106539,134902
Senior Technical Program Manager,Siemens,"Kitchener, ON",108182,136983
Principal IT Software Engineer,Open Text Corporation,"Waterloo, ON",90589,114706
Senior Mobile Developer,Sun Life,"Waterloo, ON",,
"Manager, Software Development",D2L,"Kitchener, ON",102763,130122
Senior Cloud Engineer,Ontario Health,Various locations,92823,117535
Senior DevOps Engineer,ISG Search Inc,Various locations,98974,125323
Senior Industrial Simulation Developer,Clearpath Inc.,"Kitchener, ON",87699,111046
Business Development Manager,MEDA,"Waterloo, ON",79422,100566
CNC 5th Axis Machinist/Programmer,Novy Manufacturing Inc.,"Waterloo, ON",,
Software Engineer – DevOps,Magnet Forensics,"Waterloo, ON",81036,102610
Senior Product Security & Cloud Security Engineer,Siemens,"Kitchener, ON",101415,128414
"Senior Team Lead, Software Development",Geotab,"Waterloo, ON",107422,136020
Senior Cloud Engineer,Sun Life,"Waterloo, ON",,
Sr. Software Developer- Short-term Contract,ApplyBoard,"Kitchener, ON",77458,98079
"Chief Architect, Cloud & Cybersecurity","Canon Medical Informatics, Inc.","Waterloo, ON",77166,97710
Lead Network Administrator,Open Text Corporation,"Waterloo, ON",91271,115569
Sr. Principal Software Architect,opentext,"Waterloo, ON",111782,141540
computer numerical control (CNC) Mastercam programmer,HJ Machine & Pattern 2016 Ltd,"Waterloo, ON",,
Senior Controls System Software Designer,ATS Automation Tooling Systems,"Cambridge, ON",71279,90255
Senior ASP.NET Application Developer,RKD Web Studios,"Guelph, ON",72638,91976
"Senior .Net Full Stack Developer (onsite Cambridge, ON)",VectorVue,"Kitchener, ON",,
CNC Lathe Machinist/Programmer,Novy Manufacturing Inc.,"Waterloo, ON",,
Controls System Software Designer- Senior,ATS Automation Tooling Systems,"Cambridge, ON",73339,92863
Electrical/Controls Developer,ISN Technologies,"Waterloo, ON",75447,95532
Senior/Intermediate Unix/Linux Developer,BicDroid Inc.,"Waterloo, ON",74269,94042
CNC Programming Specialist,In-House Solutions,"Kitchener, ON",75093,95084
Sr. Site Reliability Administrator,opentext,"Waterloo, ON",97291,123192
Senior Software Architect,Dejero Labs Inc.,"Waterloo, ON",97782,123813
Monitoring Tools Specialist (Sitescope+),opentext,"Waterloo, ON",58861,74531
Lead Embedded Software Developer,Molex,"Waterloo, ON",102585,129896
"Sr. Director, IT PMO",opentext,"Waterloo, ON",108651,137576
Lead Software Engineer,Sun Life,"Waterloo, ON",,
Business Development Specialist,BicDroid Inc.,"Waterloo, ON",64477,81642
Senior Perception Developer - Calibration and Sensors,Clearpath Inc.,"Kitchener, ON",99139,125532
Staff Perception Developer - Localization and Mapping,Clearpath Inc.,"Kitchener, ON",99096,125478
"Advisor, Business Development (University of Waterloo)",Mitacs,"Waterloo, ON",83063,105177
Sr. Systems Analyst - IAM,Open Text Corporation,"Waterloo, ON",73009,92446
Sr. Software Engineer-Zuora Administrator,Open Text Corporation,"Waterloo, ON",85653,108456
Lead Systems Analyst,Open Text Corporation,"Waterloo, ON",92034,116535
Monitoring Tools Specialist (Sitescope+),Open Text Corporation,"Waterloo, ON",58861,74531
Lead Privacy Analyst,opentext,"Waterloo, ON",76506,96874
Application Developer,Stantec,"Waterloo, ON",94215,119297
"Sr. Director, IT PMO",Open Text Corporation,"Waterloo, ON",108651,137576
Lead Site Reliability Engineer,Open Text Corporation,"Waterloo, ON",99945,126552
"Senior Software Engineer - Risk Controls, Health",Cash App,"Kitchener, ON",141237,178838
Lead Network Administrator,opentext,"Waterloo, ON",91271,115569
"Maternal Child Health Nurse Coordinator-Relocate to Port Hardy, B.C",Gwa'sala-'Nakwaxd'xw Nations,Various locations,82396,104332
Senior Simulation Developer,Clearpath Inc.,"Kitchener, ON",94378,119504
Sr. Systems Analyst - IAM,opentext,"Waterloo, ON",73009,92446
Principal Security Compliance Analyst - Compliance Strategy,opentext,"Waterloo, ON",76187,96470
Senior Software Engineer in Test,Magnet Forensics,"Waterloo, ON",74802,94716
"CNC Mid to Large Lathe Machinist (""Programmer"")",BARRIE WELDING & MACHINE,Various locations,,
"Senior React Native Engineer - Afterpay, Cash App",Cash App,"Waterloo, ON",139063,176085
Senior Software Engineer (API/Java),Sun Life,"Waterloo, ON",,
Master Data Management - Data/Process Analyst,opentext,"Waterloo, ON",86934,110077
Infrastructure Cloud Architect,ApplyBoard,"Kitchener, ON",108484,137365
Sr. Client Manager,Open Text Corporation,"Waterloo, ON",83619,105881
Sr. ITSM Analyst - SMAX,Open Text Corporation,"Waterloo, ON",66904,84716
Senior Monitoring Specialist (Sitescope),Open Text Corporation,"Waterloo, ON",77886,98621
Sr. Software Developer,Open Text Corporation,"Waterloo, ON",95129,120454
Sr. Site Reliability Administrator,Open Text Corporation,"Waterloo, ON",97291,123192
Lead Technology Risk & Disaster Recovery Analyst(Workers Council),Open Text Corporation,"Waterloo, ON",66057,83643
Principal Network Specialist,opentext,"Waterloo, ON",76996,97494
Principal Network Specialist,Open Text Corporation,"Waterloo, ON",76996,97494
Lead Product Manager (IoT),Open Text Corporation,"Waterloo, ON",97948,124024
Principal GCP Cloud Solutions Architect,Open Text Corporation,"Waterloo, ON",74417,94228
Lead Privacy Analyst,Open Text Corporation,"Waterloo, ON",76506,96874
Electrical Design & PLC Programmer (Automation Exp),Barrie Welding & Machine,Various locations,56885,72030
Principal Security Compliance Analyst - Compliance Strategy,Open Text Corporation,"Waterloo, ON",76187,96470
Business Development Representative,The Syscomm Group,"Waterloo, ON",50183,63543
Lead Site Reliability Engineer,opentext,"Waterloo, ON",99945,126552
CNC Programmer/Setter/Operator,Trited Innovation Inc-Cambridge - ONTARIO,"Guelph, ON",,
Senior Scrum Master (Data & Analytics),Sun Life,"Waterloo, ON",,
Sr. Software Engineer-Zuora Administrator,opentext,"Waterloo, ON",85653,108456
Job Developer/Employment Counsellor,2nd Chance Employment Counselling,"Guelph, ON",,
Sr. Systems Analyst - uCMDB,opentext,"Waterloo, ON",75888,96091
Lead Systems Analyst,opentext,"Waterloo, ON",92034,116535
Lead Product Manager (IoT),opentext,"Waterloo, ON",97948,124024
Sr. ITSM Analyst - SMAX,opentext,"Waterloo, ON",66904,84716
"Sr. Manager, Business Processes - Financial Analysis",Open Text Corporation,"Waterloo, ON",98049,124153
Lead Technology Risk & Disaster Recovery Analyst(Workers Council),opentext,"Waterloo, ON",66057,83643
"Senior Cloud Security Engineer- Remote, Ontario",Smile DH,"Kitchener, ON",129190,163583
Sr. Client Manager,opentext,"Waterloo, ON",83619,105881
Client Director,Open Text Corporation,"Waterloo, ON",97850,123900
"Sr. Manager, Business Processes - Financial Analysis",opentext,"Waterloo, ON",98049,124153
Account Development Executive,Open Text Corporation,"Waterloo, ON",86648,109716
Principal GCP Cloud Solutions Architect,opentext,"Waterloo, ON",74417,94228
Sr. Systems Analyst - uCMDB,Open Text Corporation,"Waterloo, ON",75888,96091
Client Director,opentext,"Waterloo, ON",97850,123900
"Sr. Manager, SAP Finance Applications",opentext,"Waterloo, ON",87742,111102
"Sr. Manager, SAP Finance Applications",Open Text Corporation,"Waterloo, ON",87742,111102
Senior Monitoring Specialist (Sitescope),opentext,"Waterloo, ON",77886,98621
Lead Product Manager,Open Text Corporation,"Waterloo, ON",97948,124024
Account Development Executive,opentext,"Waterloo, ON",86648,109716
Lead Product Manager,opentext,"Waterloo, ON",97948,124024
